FSC-A,FSC-H,SSC-A,SSC-B-A,SSC-B-H,SSC-H,B1-A,B10-A,B11-A,B12-A,B13-A,B14-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A,UV1-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,V1-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,YG1-A,YG10-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,Time
302,277,62,121,107,60,419,361,396,391,391,396,395,401,401,409,395,394,391,403,383,366,372,393,374,384,380,383,397,423,412,387,394,373,390,400,396,430,443,453,527,627,543,535,415,425,402,380,395,400,389,388,406,413,410,427,438,431,425,417,389,400,380,393,391,368,386,384,397,382,215
331,296,69,129,112,66,408,399,402,390,390,392,404,410,400,397,400,395,378,379,401,383,392,390,383,385,387,400,392,418,404,400,387,398,414,384,410,424,445,492,579,677,587,535,415,412,407,401,397,390,390,391,414,434,418,447,429,459,431,417,390,397,383,387,399,381,397,384,385,399,614
479,368,542,989,677,422,438,400,398,401,398,404,466,489,428,437,436,440,423,429,437,412,398,414,424,421,412,366,393,510,475,428,410,425,437,410,416,528,565,622,728,832,718,773,598,538,479,433,417,409,420,393,463,476,513,531,546,600,585,530,460,403,432,437,453,425,442,491,392,397,559
339,300,75,141,121,71,417,403,385,375,389,411,414,432,400,405,381,395,403,391,385,389,382,372,371,390,383,405,388,449,445,403,409,395,390,394,404,437,461,486,563,675,571,554,429,419,398,403,390,391,399,399,415,420,429,442,434,438,432,418,387,378,387,402,395,397,408,396,412,383,830
335,303,77,155,131,72,413,371,359,388,392,371,421,413,384,391,397,394,385,388,391,380,384,390,387,373,394,376,382,431,421,392,381,410,391,385,410,427,464,515,566,685,561,571,423,421,399,388,404,394,396,381,417,427,423,444,417,459,428,415,405,368,388,394,388,391,380,385,391,374,799
329,265,440,761,555,370,449,396,398,377,400,389,438,461,447,430,432,433,416,406,401,382,403,416,390,393,393,397,393,408,434,392,388,385,399,400,365,403,392,390,403,559,461,615,541,492,437,422,424,417,420,389,409,422,430,470,475,520,492,488,432,388,411,454,432,420,401,445,414,400,80
258,245,46,93,86,46,379,378,385,368,383,394,402,396,384,397,388,386,389,372,401,391,382,392,390,379,404,402,364,425,396,399,389,389,379,377,394,415,420,470,494,580,520,499,407,407,404,394,378,398,392,390,403,411,396,428,420,438,421,413,386,365,374,394,390,397,370,383,399,385,904
540,370,783,1023,825,545,491,403,432,423,388,402,480,508,482,469,472,490,433,452,426,419,414,421,402,408,380,413,396,457,487,430,412,409,389,379,409,460,451,478,562,777,607,774,639,566,491,449,451,439,434,418,439,447,483,544,538,606,608,561,477,397,444,465,474,448,462,451,403,427,276
345,315,70,145,130,67,418,392,392,381,385,386,427,422,413,397,404,393,383,386,381,404,386,406,378,372,379,394,385,442,430,388,391,406,403,377,397,430,463,509,570,673,605,690,434,419,417,401,398,403,400,398,403,424,440,452,444,453,435,426,373,384,358,396,373,374,400,405,379,389,315
278,257,55,113,96,54,401,376,382,385,398,385,407,410,392,385,381,391,378,395,402,399,401,391,404,380,382,352,388,427,395,396,382,380,398,385,396,421,422,453,518,588,483,502,421,429,389,380,391,381,397,382,400,418,408,420,423,409,419,399,401,368,389,388,393,397,400,386,373,374,660
298,263,70,128,106,62,411,401,394,389,380,380,404,416,413,404,408,381,410,402,393,388,393,383,408,386,387,369,391,435,417,404,395,378,409,381,403,417,461,485,538,654,573,580,426,422,400,388,397,387,409,377,409,433,407,448,436,460,441,420,391,380,384,400,382,388,372,371,386,397,32
317,290,60,130,116,58,412,391,363,411,400,378,413,406,392,409,377,397,387,379,391,386,386,374,389,394,376,371,400,431,402,393,392,410,385,432,393,429,437,503,531,658,550,552,411,417,395,376,384,395,381,395,400,425,406,427,430,432,420,422,376,389,394,374,382,378,395,402,374,381,852
388,317,104,236,183,87,442,391,381,386,403,369,417,415,413,395,399,403,397,394,399,364,370,388,384,388,390,394,385,460,438,408,391,414,392,403,412,457,485,529,623,736,644,637,432,412,406,397,399,384,392,414,418,436,427,473,441,488,460,441,378,389,399,398,400,382,379,389,383,379,642
273,258,51,95,86,50,401,396,388,374,395,368,412,405,396,396,382,391,373,376,390,376,396,390,396,383,379,372,372,423,414,364,393,416,398,400,380,403,436,438,509,599,517,511,409,415,397,399,404,403,381,370,390,410,413,430,424,429,419,410,403,372,396,386,376,389,367,380,365,386,914
288,257,74,151,130,69,410,380,379,376,399,377,413,415,401,399,391,400,404,397,377,384,372,381,392,390,383,386,395,428,432,385,398,407,391,399,390,414,450,478,520,619,558,569,427,420,401,397,396,384,398,393,412,417,420,429,434,449,429,407,400,364,400,391,392,389,401,407,373,388,190
400,314,114,208,164,97,406,378,398,389,387,371,417,416,408,425,397,387,403,391,391,385,387,390,399,397,365,374,397,507,448,425,401,396,385,403,416,512,535,626,710,801,713,687,452,451,414,405,392,400,382,377,441,479,481,484,490,500,484,419,390,392,387,380,384,391,396,383,382,392,890
280,258,49,105,91,47,396,384,379,379,372,365,414,398,395,396,397,393,389,395,387,380,388,375,370,394,374,378,385,419,388,406,395,375,392,365,395,429,427,439,514,593,528,499,414,420,406,403,375,387,389,396,411,412,423,421,425,435,441,400,402,383,385,393,382,392,401,393,381,409,33
310,285,61,138,122,57,428,384,395,385,382,381,415,424,403,406,403,398,407,396,378,384,396,382,384,381,404,377,394,440,396,402,396,406,384,391,424,430,453,459,543,660,554,560,423,422,405,399,388,397,380,391,395,415,432,431,428,456,425,428,405,387,395,396,386,406,380,392,392,385,994
312,269,97,172,139,87,455,384,378,351,377,390,422,451,395,388,400,370,382,386,391,403,380,377,402,402,376,375,400,442,411,395,396,394,384,388,403,435,453,486,557,645,561,570,438,417,400,394,381,392,396,401,412,422,426,434,446,460,443,429,389,390,404,401,398,384,392,383,397,383,588
288,252,72,142,122,67,396,369,390,390,385,381,413,426,396,386,391,392,392,380,394,392,392,376,381,393,393,394,386,429,400,398,386,405,394,389,416,403,468,480,524,630,563,584,413,400,410,407,394,397,394,394,413,419,422,432,423,441,429,419,384,391,392,394,401,402,398,380,380,376,283
330,304,63,163,141,58,418,369,386,397,383,386,399,418,388,396,392,398,378,374,386,390,381,397,401,378,387,369,383,443,424,404,401,409,363,347,388,453,456,520,569,666,566,563,411,416,394,381,396,406,400,381,417,415,431,441,428,464,414,413,394,378,367,393,404,369,387,380,382,367,265
268,243,60,117,106,58,414,379,360,392,381,374,417,399,400,388,405,390,385,391,372,379,399,376,395,381,379,390,415,415,403,396,381,403,395,374,405,402,443,447,513,588,533,583,419,414,386,390,402,405,379,396,396,422,445,436,415,450,416,413,405,368,393,383,387,378,385,390,375,358,506
463,371,439,765,528,341,423,401,407,389,395,389,433,468,435,429,441,440,420,406,414,401,391,389,405,410,403,409,419,508,462,398,396,414,408,423,432,500,568,597,697,818,697,740,554,530,450,429,406,428,403,397,436,458,478,527,531,565,541,518,463,390,436,426,422,423,411,415,400,399,412
307,279,70,144,127,67,411,397,391,371,394,369,427,422,406,392,394,387,395,387,394,404,390,380,395,384,376,379,371,428,418,414,392,389,382,395,420,425,430,489,546,652,558,574,425,429,393,403,393,394,383,399,400,430,429,422,423,451,438,417,394,376,393,403,391,388,384,405,389,373,3
308,273,88,164,139,83,434,395,380,382,385,384,416,441,395,398,403,402,407,389,386,392,386,396,390,384,397,403,391,442,411,404,406,406,387,388,400,444,456,481,570,675,593,593,429,420,406,393,401,393,402,403,424,423,430,445,429,459,421,418,402,372,377,384,386,397,379,388,374,386,558
303,281,59,112,102,59,411,396,399,395,385,380,410,409,396,405,404,391,384,389,386,383,395,375,369,387,367,405,386,422,414,372,399,389,399,411,405,427,444,470,533,608,546,556,425,421,417,393,401,387,403,390,398,425,421,430,436,450,425,412,398,389,385,395,392,398,406,371,397,362,177
356,315,88,168,140,81,410,390,393,373,390,389,432,426,418,392,400,396,375,403,396,386,398,374,406,387,378,395,387,464,426,395,392,386,399,387,391,440,462,512,594,697,604,603,427,423,396,381,395,391,388,387,399,436,437,449,449,453,423,427,396,382,382,404,372,383,400,381,379,392,537
315,286,62,132,119,60,430,378,390,388,409,397,414,427,402,394,398,408,390,391,385,380,395,391,397,376,378,398,401,424,396,414,387,428,372,394,394,416,433,463,534,634,533,551,413,422,396,382,406,381,407,396,406,427,430,437,429,442,420,425,400,397,400,387,392,396,395,390,392,372,553
307,290,52,112,101,50,409,397,386,394,372,381,395,407,397,394,382,395,389,398,397,387,379,395,377,395,401,366,396,424,421,380,404,401,390,391,413,412,444,475,545,629,548,540,416,429,401,404,404,392,386,403,405,417,417,406,420,443,413,402,396,355,373,398,370,384,391,383,381,372,37
316,278,83,177,149,76,426,398,380,374,386,371,420,452,393,389,400,396,395,385,409,399,379,374,368,367,384,386,392,445,418,400,391,399,384,390,400,431,450,474,550,668,569,577,424,414,406,403,392,402,379,388,407,419,429,444,433,468,436,420,399,386,398,394,393,396,390,391,404,374,200
278,251,62,136,121,60,406,394,375,379,393,385,407,408,412,400,392,386,381,400,390,392,385,382,387,374,386,393,384,418,401,395,386,396,384,401,380,420,452,455,531,612,544,534,401,429,405,401,410,387,376,394,415,404,427,446,422,446,434,410,401,362,388,393,375,400,385,393,396,395,44
309,280,66,132,112,60,423,389,392,362,391,365,406,399,374,408,413,394,397,405,395,391,397,385,393,376,378,400,400,432,415,402,401,376,386,411,395,419,449,486,553,649,565,573,421,411,397,393,388,393,391,398,407,429,426,437,446,446,422,408,398,396,378,380,383,385,396,382,399,367,78
342,309,74,143,119,68,419,392,390,381,380,391,431,444,403,388,407,390,377,405,399,403,371,388,399,370,384,400,389,440,410,382,400,393,385,413,392,428,476,501,576,670,574,583,431,440,405,407,401,393,390,378,418,440,425,448,440,454,436,422,390,396,369,387,394,408,388,389,377,390,471
310,280,69,132,112,64,416,400,382,388,389,400,398,423,406,384,392,393,388,392,406,384,381,398,373,388,388,366,396,464,412,396,394,407,391,400,403,424,451,511,574,688,576,575,426,423,405,386,399,399,412,366,403,426,398,444,437,463,433,415,380,374,382,387,398,392,403,394,389,379,531
363,317,82,156,128,73,413,389,398,395,382,400,406,444,388,410,393,372,400,387,385,384,400,397,387,398,392,333,382,429,425,399,418,408,393,376,401,432,479,536,610,729,624,606,433,422,423,392,397,397,399,391,414,432,439,452,449,449,441,422,385,398,394,401,395,399,386,386,374,378,282
284,260,62,125,109,59,401,373,376,380,383,383,401,411,404,390,390,389,411,398,375,377,379,392,380,394,380,378,383,419,415,389,395,381,404,402,380,419,432,457,522,618,549,517,415,402,401,397,395,396,397,404,394,416,411,448,426,456,423,411,403,368,390,396,394,390,383,379,387,381,1022
363,320,101,231,194,89,430,379,407,377,391,376,433,421,411,404,393,390,368,392,393,392,396,400,374,381,409,365,367,462,428,406,409,411,383,408,403,458,476,527,622,726,627,620,416,432,405,399,418,375,399,405,432,438,424,462,453,469,461,411,384,373,381,390,379,398,386,396,386,389,217
265,245,50,96,85,47,411,383,384,371,379,378,408,412,390,394,391,380,389,384,382,393,384,380,402,393,360,381,392,416,396,392,384,403,374,386,389,434,433,448,512,590,520,471,402,418,391,393,394,391,404,383,400,404,428,419,418,436,417,412,384,386,383,404,374,385,401,383,377,387,213
331,293,84,169,144,79,417,380,397,382,382,367,436,433,402,396,391,401,400,394,396,399,395,409,398,387,370,372,379,448,411,394,385,396,389,416,402,427,470,507,613,712,621,613,433,431,412,408,413,410,383,392,413,429,438,449,435,463,448,427,395,382,384,391,402,395,398,381,377,377,509
390,339,82,146,119,73,418,373,395,382,371,394,402,408,399,382,391,364,385,407,389,388,366,401,383,375,371,377,375,462,451,392,409,403,384,383,414,437,473,496,611,706,610,614,425,415,409,396,368,402,387,383,413,427,433,445,434,435,425,418,407,400,374,400,405,378,375,381,380,378,511
301,273,66,139,121,62,376,391,409,385,408,386,415,399,410,380,398,389,380,403,397,386,379,390,380,399,392,386,387,423,417,400,385,384,380,403,400,432,429,468,532,654,543,546,442,417,403,397,400,389,406,384,400,419,415,433,421,435,434,425,392,407,385,387,377,367,388,392,379,388,999
390,318,96,209,166,82,431,381,372,384,399,385,422,423,407,404,389,376,393,393,415,386,390,384,387,375,387,400,405,469,433,401,399,386,396,425,402,439,499,546,631,750,657,627,432,431,386,414,389,394,391,395,422,436,436,454,436,466,450,429,403,396,405,387,388,373,387,402,399,390,234
470,338,650,1023,843,480,462,410,405,411,414,411,461,519,501,463,472,483,440,424,422,432,428,418,400,393,399,396,398,411,468,411,408,400,397,380,377,395,386,408,417,653,477,708,607,576,507,457,453,444,450,424,431,455,467,544,552,619,605,558,477,406,442,461,488,448,440,436,409,421,495
394,328,108,205,157,92,432,392,409,411,409,386,420,442,405,418,394,387,412,376,388,389,392,393,390,393,374,391,410,485,449,421,406,412,412,394,416,467,503,576,686,787,690,685,455,453,415,407,402,399,404,391,445,462,445,469,449,491,461,437,402,379,381,397,392,372,400,384,395,386,844
289,258,87,182,157,81,428,384,387,393,381,394,423,460,400,395,386,401,377,386,401,383,389,400,388,383,374,366,391,436,416,394,400,392,391,412,385,420,431,479,555,651,571,616,435,410,388,392,409,382,397,370,424,438,427,439,445,454,434,421,400,379,401,402,395,384,394,385,393,385,447
435,356,113,228,174,97,429,371,387,386,403,378,423,441,411,399,409,401,390,374,381,391,381,389,382,389,396,404,380,506,462,396,405,401,404,395,394,499,546,622,705,806,720,703,457,435,411,411,388,397,409,396,438,457,464,483,478,501,460,440,411,379,387,406,386,404,388,405,389,395,172
316,288,65,127,107,61,405,390,383,396,387,390,405,417,399,396,389,395,382,400,392,378,383,398,393,387,380,385,405,426,419,384,384,377,388,398,396,417,437,464,532,663,550,536,422,419,398,386,400,414,389,398,397,432,420,431,435,452,446,411,395,377,372,380,389,394,381,373,403,388,317
332,305,75,159,138,70,415,393,398,384,400,399,418,429,408,409,392,397,365,397,405,383,391,400,396,380,380,368,384,426,420,395,396,397,377,391,401,438,462,496,548,673,564,577,435,410,404,401,402,395,385,389,415,428,428,442,433,465,433,417,390,394,376,387,371,400,385,391,383,407,239
304,261,98,190,155,87,445,371,384,387,398,384,443,455,403,406,401,395,389,386,400,386,391,368,383,394,382,364,400,444,424,397,397,418,401,391,388,452,467,508,577,686,578,583,437,426,416,403,391,398,388,374,408,416,422,461,460,481,438,426,400,373,404,391,394,378,380,397,402,401,57
351,299,84,171,139,75,437,384,389,385,383,398,402,425,395,377,412,391,399,392,391,385,380,383,390,370,389,389,405,444,414,409,399,394,401,375,410,433,459,491,578,686,570,593,426,429,393,396,386,390,390,383,412,431,444,443,432,451,436,407,399,396,403,386,366,372,395,370,379,394,627
519,415,524,886,629,429,437,417,409,405,397,392,439,487,466,471,456,462,424,416,415,393,417,408,415,397,394,390,409,522,478,391,400,421,419,434,442,517,572,628,728,833,724,761,576,542,474,443,436,420,425,394,462,489,485,568,561,614,603,546,450,400,433,467,441,413,427,467,439,412,333
340,293,95,201,174,88,440,393,396,388,361,383,435,438,395,397,414,396,402,391,390,380,397,382,389,389,395,420,393,455,421,398,397,402,404,388,396,462,478,520,593,718,622,612,441,428,404,392,378,388,371,378,418,421,434,450,447,479,482,443,402,376,380,413,406,379,381,396,380,391,397
306,276,61,113,96,58,395,392,395,391,394,379,392,417,400,398,398,396,381,388,384,386,391,397,384,385,384,376,395,423,410,414,382,390,408,392,403,422,442,479,546,639,527,522,416,402,401,398,389,384,378,389,413,422,435,431,432,450,448,394,395,387,378,404,401,381,389,400,380,367,711
305,270,65,146,125,61,403,396,405,383,401,394,415,415,404,395,384,396,385,383,393,390,374,390,378,396,382,377,382,442,429,385,385,388,378,394,412,444,426,477,549,661,571,560,421,420,409,403,392,419,394,389,410,429,416,433,446,441,439,430,388,373,389,393,406,389,385,376,384,382,931
519,404,580,1023,707,430,448,417,409,404,388,386,460,503,473,450,433,456,426,443,428,414,410,411,403,415,405,404,399,533,523,424,412,408,426,405,433,498,569,611,706,834,716,774,591,560,483,457,452,429,410,410,481,498,501,561,570,627,609,559,435,401,423,446,465,432,440,451,413,387,760
323,288,84,146,122,77,410,383,379,405,392,378,424,411,398,406,394,397,380,386,399,382,383,403,388,379,401,371,370,447,425,380,403,404,375,391,389,451,463,498,571,662,563,567,444,419,396,388,382,398,387,382,448,460,464,459,438,452,435,414,380,388,388,376,390,383,392,381,392,369,155
330,289,76,149,121,68,440,398,380,374,396,375,428,446,405,399,384,402,395,394,374,386,393,399,388,390,370,402,375,444,422,394,392,384,393,410,425,434,472,501,582,685,577,569,428,441,408,406,387,378,387,388,425,431,438,462,444,460,457,422,388,403,386,387,395,379,404,376,387,392,426
301,210,682,1023,742,479,466,404,381,407,394,398,463,507,454,452,451,439,408,392,406,428,405,415,392,392,416,388,390,422,478,406,404,381,411,384,414,394,411,393,411,635,454,716,605,525,469,427,423,422,409,404,400,420,452,486,507,559,550,506,468,377,412,449,442,429,427,443,416,411,20
314,299,45,112,103,44,391,381,388,400,401,391,408,395,397,402,383,389,382,377,396,373,393,388,387,383,382,404,390,423,403,392,389,383,389,410,381,416,418,483,527,613,530,511,415,424,394,383,378,386,388,389,413,422,414,445,436,449,426,414,386,384,393,395,388,395,369,402,377,380,472
170,152,33,61,51,30,431,390,380,389,387,382,422,439,401,402,392,387,408,391,398,395,402,397,383,384,404,400,383,401,374,381,366,400,390,369,398,388,399,405,399,420,419,423,396,411,390,404,391,393,392,383,391,392,391,421,432,445,424,408,393,370,389,377,383,387,377,401,393,382,668
319,289,75,149,126,69,402,401,384,388,386,382,408,423,413,404,385,390,391,374,387,380,391,381,385,383,386,377,374,436,435,401,407,407,401,393,414,427,459,485,541,659,568,578,437,425,401,402,401,398,391,392,433,409,433,438,440,466,435,417,389,397,401,388,380,397,394,376,381,382,1001
309,290,64,133,122,62,389,390,367,367,386,394,400,435,394,390,393,387,387,384,395,381,380,396,395,370,378,359,387,439,422,391,415,410,394,386,412,434,451,475,565,670,545,559,422,413,407,382,385,389,398,384,418,424,412,446,435,443,430,402,401,368,383,396,387,392,369,394,385,389,919
326,297,74,152,135,71,421,387,400,403,379,387,410,430,401,403,405,387,379,403,381,410,386,389,384,404,383,399,386,423,403,407,389,385,375,396,393,415,456,496,562,660,566,592,430,417,397,387,381,390,397,397,411,420,431,424,451,456,445,424,395,380,390,395,396,408,409,369,387,393,800
357,317,84,168,145,79,430,402,387,395,363,381,420,419,397,402,394,372,383,389,394,389,403,379,400,391,387,383,375,451,422,398,388,410,396,377,392,435,470,505,589,669,578,603,442,423,392,388,398,391,402,373,409,425,427,433,438,448,413,422,410,379,397,381,405,376,402,410,379,409,5
312,275,77,129,106,70,412,386,403,374,373,381,386,416,407,400,392,390,373,401,383,392,377,377,390,385,387,379,381,429,411,389,403,393,389,393,371,407,454,472,541,654,547,552,409,407,398,392,398,383,381,394,403,422,406,427,421,437,414,408,384,390,388,394,380,400,391,375,391,379,846
314,276,78,152,131,72,386,385,386,388,389,376,399,411,387,405,386,391,385,373,391,395,390,384,396,392,385,373,371,431,418,397,372,379,388,389,402,416,443,465,533,636,536,573,421,399,405,383,373,394,392,398,406,414,410,439,428,459,433,416,400,372,389,390,379,387,395,370,376,388,945
492,388,442,768,561,352,421,396,400,393,370,387,432,476,445,418,424,442,409,421,408,403,411,397,398,375,389,404,396,492,488,405,397,396,403,396,412,471,524,592,686,796,676,740,560,532,470,439,432,425,417,405,445,490,469,532,525,581,549,522,441,400,413,450,427,418,444,452,413,403,1005
323,293,64,142,121,60,412,387,384,365,382,387,425,405,408,389,386,398,376,395,384,406,389,390,389,395,409,392,384,445,407,397,383,396,402,369,404,424,464,487,571,665,575,559,412,414,403,394,396,390,396,393,402,421,429,450,439,460,452,422,392,387,378,385,395,383,384,391,390,394,660
368,302,387,645,438,297,422,392,415,405,378,393,422,464,450,442,424,431,428,412,416,398,410,390,407,388,380,372,378,423,419,375,388,378,380,400,390,403,394,386,409,565,427,596,538,488,439,420,415,401,422,408,413,427,415,467,478,512,506,483,426,393,429,421,423,407,413,452,412,419,576
321,290,62,124,108,59,385,387,380,393,378,386,395,403,413,393,393,400,390,377,382,370,387,380,393,384,386,400,380,436,410,389,404,398,386,399,386,426,445,491,543,633,564,546,420,421,398,381,391,376,398,386,410,412,401,430,436,442,425,410,390,377,403,395,405,393,400,390,403,395,847
276,244,74,155,135,70,423,368,374,393,387,389,403,428,395,396,407,397,384,395,391,390,373,385,384,383,377,360,383,417,404,376,384,391,393,378,375,424,420,440,473,605,494,535,420,425,397,399,383,383,400,385,395,432,417,434,424,461,434,427,401,388,394,389,393,380,391,389,406,380,203
315,279,72,137,119,68,419,384,406,383,400,372,424,436,400,400,405,403,392,381,383,392,387,387,384,403,421,399,392,434,422,397,400,407,389,387,399,422,458,484,549,658,552,542,424,440,411,406,386,386,392,389,401,412,424,443,455,463,428,415,407,382,394,386,398,381,407,372,388,403,24
246,223,66,132,123,66,424,376,391,381,369,382,420,415,412,395,402,400,384,399,396,406,397,367,402,387,405,372,387,435,422,407,378,393,397,388,416,401,435,441,502,594,527,538,417,418,399,402,390,399,401,387,385,405,418,421,419,436,439,418,396,386,396,396,394,391,388,381,371,378,270
322,281,89,175,147,80,439,389,377,377,394,381,423,433,401,404,407,409,400,391,398,381,388,399,399,384,382,409,382,437,418,397,394,414,379,388,376,421,458,501,570,669,577,566,436,418,394,397,393,398,388,387,411,416,440,458,451,464,434,425,393,392,374,392,397,382,396,398,391,373,478
306,271,78,155,136,75,407,383,381,383,390,389,424,402,406,394,413,410,377,394,391,386,408,391,376,389,384,390,391,438,411,405,389,398,391,391,386,420,447,468,535,643,540,561,436,408,400,381,401,382,377,397,401,427,417,429,440,453,441,425,411,372,382,401,393,383,376,397,380,389,763
310,289,47,99,87,45,407,396,399,384,373,409,409,413,401,417,398,396,398,394,385,379,376,374,376,394,386,396,386,428,406,379,385,394,378,414,398,426,439,458,525,625,553,568,414,419,407,404,390,387,386,379,402,402,424,433,420,447,428,410,398,379,389,385,391,391,387,375,366,376,146
334,290,76,158,125,67,399,385,384,387,399,387,424,417,416,380,377,386,403,381,383,389,389,381,382,371,387,379,389,448,401,372,389,390,388,393,395,444,461,503,565,677,579,578,438,417,406,400,403,396,405,383,413,421,427,419,422,451,447,426,390,374,395,410,378,392,397,389,399,364,966
272,252,50,112,102,49,401,395,397,375,391,402,405,389,385,407,397,384,391,395,396,382,390,381,399,400,394,370,391,415,413,395,385,392,397,382,383,412,433,427,490,593,529,510,398,418,403,389,383,391,387,391,399,405,410,437,420,419,425,427,383,377,373,390,388,394,368,388,368,372,119
312,284,60,115,101,57,402,381,367,382,391,403,410,395,397,403,397,393,391,376,388,382,384,373,409,381,390,379,381,438,423,404,392,383,386,395,376,418,441,464,540,633,545,544,418,404,406,399,384,391,407,384,406,426,420,444,425,444,419,432,390,382,390,386,412,382,379,394,380,414,683
314,279,61,118,99,55,417,386,374,392,388,382,414,414,394,398,396,384,396,376,391,381,394,389,386,397,390,403,386,440,405,390,392,395,394,385,417,437,461,495,546,641,562,549,412,411,393,391,387,398,381,385,423,412,440,433,428,440,400,403,405,395,387,392,386,404,368,396,380,364,831
284,255,73,127,109,69,403,397,415,373,388,389,408,411,386,412,394,390,396,400,388,386,392,394,394,388,380,399,384,438,404,395,386,392,395,398,413,420,437,486,542,627,540,537,429,420,404,394,378,397,393,383,417,418,425,453,436,449,428,429,383,375,375,413,401,395,383,398,376,383,167
328,286,69,138,116,65,441,387,381,383,381,398,408,421,403,402,384,392,373,387,374,406,374,390,404,376,393,391,387,443,406,400,404,394,395,390,387,415,430,453,538,623,533,530,428,421,400,396,391,407,411,408,399,414,416,436,429,463,426,420,394,387,395,383,373,400,376,384,394,395,935
305,272,84,181,161,78,416,383,392,368,386,381,426,434,412,405,404,387,374,390,387,385,396,390,390,381,405,356,391,442,410,396,401,407,403,381,394,424,438,464,520,639,548,579,421,431,402,382,397,389,381,384,396,410,423,425,429,446,444,419,403,376,377,392,394,385,390,406,394,392,120
344,302,61,110,90,56,402,366,390,394,378,383,392,406,399,397,390,396,386,387,399,406,389,376,391,398,391,381,388,428,397,405,396,383,371,377,386,423,449,456,515,620,548,550,416,401,404,403,390,392,393,372,408,409,415,425,429,433,417,413,382,398,384,387,377,387,366,387,380,378,490
320,280,71,161,138,65,422,386,385,364,387,396,440,426,415,411,406,410,382,395,381,378,389,394,378,402,388,387,382,445,403,393,386,398,388,382,397,443,435,496,552,655,559,585,413,421,405,408,403,362,370,389,395,434,428,432,434,470,448,438,393,394,395,395,385,404,383,375,376,392,1019
305,279,55,112,97,52,395,386,395,378,386,387,402,400,390,399,392,385,379,374,401,379,382,387,393,379,376,392,387,415,418,380,392,367,385,386,391,420,424,456,542,633,541,539,420,400,408,388,399,389,378,374,405,418,415,433,424,428,412,420,405,381,396,397,393,374,394,390,384,381,189
319,290,57,104,88,53,392,381,381,385,358,384,409,402,394,394,402,390,391,395,396,393,391,377,390,395,410,390,388,425,393,381,394,380,387,387,376,426,452,451,510,606,536,525,418,411,402,388,385,394,379,375,399,417,412,434,428,443,420,427,391,384,392,398,390,374,378,386,392,369,606
512,402,382,661,466,301,419,408,382,398,391,396,425,463,429,428,449,426,421,429,406,401,403,408,402,391,411,424,391,481,453,406,409,395,397,375,422,474,519,567,658,783,660,719,543,518,454,442,425,436,403,398,426,463,467,508,505,565,552,507,434,391,408,416,441,424,416,434,409,388,192
312,280,84,168,141,77,405,382,377,381,371,384,399,416,380,410,388,405,385,394,386,386,382,395,376,377,390,415,389,445,396,385,399,412,403,385,395,439,446,473,565,679,566,568,426,411,409,398,380,391,384,404,418,423,431,433,426,451,415,426,404,375,388,387,403,385,403,383,394,385,429
336,303,72,157,131,66,417,382,398,386,396,385,413,444,425,397,381,387,379,397,381,392,389,389,378,403,387,376,393,439,417,405,404,393,407,385,405,441,452,510,571,684,599,565,433,432,414,403,404,419,415,386,401,429,420,444,437,458,441,419,416,388,387,391,393,386,394,382,385,391,282
340,294,97,205,173,90,416,389,408,382,367,396,439,449,416,414,406,400,405,384,392,372,385,396,400,386,381,386,391,440,405,411,404,400,389,384,405,431,457,499,565,684,572,585,437,433,391,398,403,398,383,398,407,425,435,453,450,490,445,434,404,392,380,403,396,384,379,385,386,385,469
767,405,502,879,529,345,446,413,387,399,419,392,464,513,451,452,453,435,409,433,395,397,416,417,420,389,385,410,390,533,503,391,414,413,403,418,416,532,560,628,731,837,727,784,583,548,473,442,427,431,412,400,467,493,518,558,551,610,595,562,450,390,409,449,456,420,433,431,404,430,273
599,366,529,936,582,380,476,399,415,393,371,406,475,520,482,473,447,437,428,432,412,411,417,403,403,393,410,384,398,565,512,440,403,429,405,412,417,527,573,664,746,859,763,801,593,569,479,451,440,431,439,401,476,497,505,587,578,641,618,562,477,373,421,437,448,441,458,455,414,406,36
300,267,75,144,122,68,417,385,384,395,379,390,413,416,406,389,393,389,386,382,393,388,384,392,392,392,394,392,399,434,416,413,410,393,398,382,398,424,437,474,550,651,566,580,422,417,391,383,376,399,391,381,413,422,424,419,422,443,450,420,390,365,388,393,403,397,384,384,395,399,300
371,320,90,183,145,79,423,399,388,393,392,388,434,432,418,398,405,402,399,387,382,391,389,392,374,389,403,357,385,477,424,406,407,408,394,389,396,446,471,521,593,719,628,602,442,425,392,399,400,387,393,377,430,432,449,456,456,462,438,419,404,387,380,411,385,393,390,402,398,368,292
